timestamps,open,high,low,close,volume,amount
2021-05-28,131.69,132.06,131.66,131.71,10443755.0,1375546971.0500002
2021-06-01,131.4403,131.5,131.11,131.47,6424148.0,844582737.56
2021-06-02,131.56,131.76,131.55,131.68,8178385.0,1076929736.8
2021-06-03,131.3,131.385,131.125,131.16,10052117.0,1318435665.72
2021-06-04,131.59,132.1,131.54,132.09,11458590.0,1513565153.1
2021-06-07,131.97,132.05,131.86,131.98,5027464.0,663524698.7199999
2021-06-08,132.32,132.53,132.32,132.48,10666133.0,1413049299.84
2021-06-09,132.98,133.16,132.78,132.96,12169101.0,1618003668.96
2021-06-10,132.74,133.57,132.64,133.56,16458867.0,2198246276.52
2021-06-11,133.67,133.8,133.43,133.67,12726474.0,1701147779.58
2021-06-14,133.49,133.51,133.0,133.18,8344987.0,1111385368.66
2021-06-15,133.06,133.315,132.9619,133.28,17389515.0,2317674559.2
2021-06-16,133.44,133.71,132.53,132.9,22712977.0,3018554643.3
2021-06-17,133.22,134.26,133.22,133.64,22775168.0,3043673451.5199995
2021-06-18,133.89,134.565,133.77,134.34,21195331.0,2847380766.54
2021-06-21,133.75,133.92,133.47,133.56,22571492.0,3014648471.52
2021-06-22,133.13,133.79,133.11,133.78,12123165.0,1621837013.7
2021-06-23,133.59,133.8,133.45,133.57,12532998.0,1674032542.86
2021-06-24,133.7,133.88,133.64,133.83,8287007.0,1109050146.8100002
2021-06-25,133.84,133.93,133.14,133.48,10997269.0,1467915466.12
2021-06-28,133.8,134.12,133.76,134.05,12409788.0,1663532081.4
2021-06-29,133.81,134.22,133.77,134.21,11205532.0,1503894449.72
2021-06-30,134.43,134.6188,134.27,134.36,17406110.0,2338684939.6000004
2021-07-01,134.05,134.16,133.74,133.99,11096096.0,1486765903.0400002
2021-07-02,134.03,134.38,133.95,134.37,6909185.0,928387188.45
2021-07-06,134.53,135.18,134.53,134.86,11551275.0,1557804946.5000002
2021-07-07,135.13,135.495,134.98,135.32,16923309.0,2290062173.88
2021-07-08,135.27,135.595,135.16,135.39,17526218.0,2372874655.02
2021-07-09,134.8,134.88,134.72,134.82,13207758.0,1780669933.56
2021-07-12,134.95,135.015,134.65,134.75,12594910.0,1697164122.5
2021-07-13,134.9,134.96,134.025,134.25,19937533.0,2676613805.25
2021-07-14,134.63,134.9,134.62,134.87,14433618.0,1946662059.66
2021-07-15,135.22,135.29,134.77,135.16,15872007.0,2145260466.12
2021-07-16,134.8,135.1281,134.8,134.97,9640949.0,1301238886.53
2021-07-19,135.65,136.0801,135.59,135.94,21837076.0,2968532111.44
2021-07-20,136.37,136.5395,135.565,135.75,24809925.0,3367947318.75
2021-07-21,135.24,135.435,135.025,135.27,22416625.0,3032296863.75
2021-07-22,135.38,135.895,135.27,135.83,6086480.0,826726578.4000001
2021-07-23,135.3,135.78,135.25,135.77,11466366.0,1556788511.8200002
2021-07-26,135.89,135.89,135.38,135.47,8700295.0,1178628963.65
2021-07-27,135.94,136.05,135.67,136.05,10522997.0,1431653741.85
2021-07-28,135.76,136.3,135.63,136.29,12245419.0,1668928155.51
2021-07-29,135.88,136.01,135.77,135.9,15828846.0,2151140171.4
2021-07-30,135.96,136.18,135.93,136.01,11148082.0,1516250632.82
2021-08-02,135.92,136.51,135.85,136.16,12042708.0,1639735121.28
2021-08-03,136.19,136.4,136.14,136.3,13121742.0,1788493434.6
2021-08-04,136.62,136.78,135.72,136.33,14426163.0,1966718801.79
2021-08-05,136.11,136.135,135.74,135.77,13960881.0,1895468813.37
2021-08-06,134.99,135.16,134.64,134.66,8641528.0,1163668160.48
2021-08-09,134.69,134.805,134.08,134.08,14166739.0,1899476365.12
2021-08-10,134.24,134.25,133.775,133.78,12103790.0,1619245026.2
2021-08-11,133.78,134.33,133.57,133.99,15902188.0,2130734170.12
2021-08-12,134.0,134.205,133.87,134.18,14593178.0,1958112624.04
2021-08-13,134.51,135.12,134.4,135.08,17846573.0,2410715080.84
2021-08-16,135.41,135.66,135.13,135.16,15203034.0,2054842075.44
2021-08-17,134.94,135.13,134.825,134.92,15055867.0,2031337575.64
2021-08-18,134.93,135.1051,134.6,134.83,9134583.0,1231615825.89
2021-08-19,135.04,135.25,134.84,135.14,15681567.0,2119206964.38
2021-08-20,135.29,135.385,135.05,135.23,10782108.0,1458064464.84
2021-08-23,135.33,135.46,135.2,135.33,12064319.0,1632664290.2700002
2021-08-24,135.2,135.3,134.91,135.02,13782973.0,1860977014.46
2021-08-25,135.02,135.13,134.505,134.67,15533629.0,2091913817.43
2021-08-26,134.83,134.85,134.45,134.63,14673650.0,1975513499.5
2021-08-27,134.78,135.43,134.575,135.38,11670016.0,1579886766.08
2021-08-30,135.25,135.66,135.22,135.61,9119883.0,1236747333.63
2021-08-31,135.57,135.78,135.2,135.3,15644698.0,2116727639.4
2021-09-01,135.33,135.39,134.88,135.24,16028059.0,2167634699.1600003
2021-09-02,135.37,135.48,135.2,135.48,11822216.0,1601673823.6799998
2021-09-03,134.91,135.09,134.82,134.99,7681262.0,1036893557.38
2021-09-07,134.5,134.5,134.115,134.35,14298597.0,1921016506.95
2021-09-08,134.58,134.88,134.4,134.78,16045037.0,2162550086.86
